COCO,prop1Uprop2,2041,cowUtrain,2045,yolo,yolov8x,0.9286,0.9286,0.8966,0.9123,0.45,0.6,0.25,50
COCO,prop1Uprop2,767,knifeUdonut,771,yolo,yolov8x,1.0,1.0,0.3748,0.5452,0.45,0.6,0.25,50
COCO,prop1Uprop2,2199,sandwichUperson,2203,yolo,yolov8x,0.9802,0.9802,0.6268,0.7647,0.45,0.6,0.25,50
COCO,prop1Uprop2,2010,giraffeUmouse,2014,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1049,motorcycleUtruck,1053,yolo,yolov8x,1.0,1.0,0.9599,0.9795,0.45,0.6,0.25,50
COCO,prop1Uprop2,239,vaseUorange,243,yolo,yolov8x,1.0,1.0,0.8,0.8889,0.45,0.6,0.25,50
COCO,prop1Uprop2,838,benchUperson,842,yolo,yolov8x,0.9852,0.9852,0.8738,0.9262,0.45,0.6,0.25,50
COCO,prop1Uprop2,203,umbrellaUskateboard,207,yolo,yolov8x,1.0,1.0,0.8436,0.9152,0.45,0.6,0.25,50
COCO,prop1Uprop2,42,personUsnowboard,46,yolo,yolov8x,1.0,1.0,0.9444,0.9714,0.45,0.6,0.25,50
COCO,prop1Uprop2,1483,airplaneUcow,1487,yolo,yolov8x,0.9992,0.9992,0.9882,0.9937,0.45,0.6,0.25,50
COCO,prop1Uprop2,232,appleUbed,236,yolo,yolov8x,1.0,1.0,0.5625,0.72,0.45,0.6,0.25,50
COCO,prop1Uprop2,433,bananaUcouch,437,yolo,yolov8x,1.0,1.0,0.6129,0.76,0.45,0.6,0.25,50
COCO,prop1Uprop2,640,backpackUcarrot,644,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,459,zebraUbear,463,yolo,yolov8x,1.0,1.0,0.995,0.9975,0.45,0.6,0.25,50
COCO,prop1Uprop2,2079,catUskis,2083,yolo,yolov8x,0.9989,0.9989,0.9005,0.9471,0.45,0.6,0.25,50
COCO,prop1Uprop2,1902,mouseUbanana,1906,yolo,yolov8x,1.0,1.0,0.9145,0.9553,0.45,0.6,0.25,50
COCO,prop1Uprop2,223,bicycleUboat,227,yolo,yolov8x,0.9583,0.9583,0.7931,0.8679,0.45,0.6,0.25,50
COCO,prop1Uprop2,2151,bottleUremote,2155,yolo,yolov8x,0.9917,0.9917,0.6437,0.7807,0.45,0.6,0.25,50
COCO,prop1Uprop2,1741,birdUelephant,1745,yolo,yolov8x,1.0,1.0,0.8339,0.9095,0.45,0.6,0.25,50
COCO,prop1Uprop2,192,laptopUhorse,196,yolo,yolov8x,1.0,1.0,0.8409,0.9136,0.45,0.6,0.25,50
COCO,prop1Uprop2,431,truckUcat,435,yolo,yolov8x,0.9,0.9,0.75,0.8182,0.45,0.6,0.25,50
COCO,prop1Uprop2,606,refrigeratorUbird,610,yolo,yolov8x,1.0,1.0,0.8226,0.9027,0.45,0.6,0.25,50
COCO,prop1Uprop2,968,skateboardUbed,972,yolo,yolov8x,0.9982,0.9982,0.9402,0.9683,0.45,0.6,0.25,50
COCO,prop1Uprop2,469,laptopUsink,473,yolo,yolov8x,0.9545,0.9545,0.7778,0.8571,0.45,0.6,0.25,50
COCO,prop1Uprop2,171,carUtoaster,175,yolo,yolov8x,1.0,1.0,0.7586,0.8627,0.45,0.6,0.25,50
COCO,prop1Uprop2,1837,orangeUelephant,1841,yolo,yolov8x,1.0,1.0,0.3259,0.4916,0.45,0.6,0.25,50
COCO,prop1Uprop2,382,toothbrushUtie,386,yolo,yolov8x,1.0,1.0,0.5926,0.7442,0.45,0.6,0.25,50
COCO,prop1Uprop2,998,microwaveUtrain,1002,yolo,yolov8x,0.9,0.9,0.8182,0.8571,0.45,0.6,0.25,50
COCO,prop1Uprop2,326,skateboardUdonut,330,yolo,yolov8x,1.0,1.0,0.9758,0.9877,0.45,0.6,0.25,50
COCO,prop1Uprop2,1936,spoonUtoilet,1940,yolo,yolov8x,0.9891,0.9891,0.5403,0.6988,0.45,0.6,0.25,50
COCO,prop1Uprop2,1534,catUcarrot,1538,yolo,yolov8x,1.0,1.0,0.9202,0.9584,0.45,0.6,0.25,50
COCO,prop1Uprop2,2142,dogUcat,2146,yolo,yolov8x,0.997,0.997,0.8628,0.9251,0.45,0.6,0.25,50
COCO,prop1Uprop2,2223,birdUvase,2227,yolo,yolov8x,0.9994,0.9994,0.8063,0.8925,0.45,0.6,0.25,50
COCO,prop1Uprop2,785,ovenUzebra,789,yolo,yolov8x,0.907,0.907,0.7959,0.8478,0.45,0.6,0.25,50
COCO,prop1Uprop2,1030,elephantUrefrigerator,1034,yolo,yolov8x,1.0,1.0,0.967,0.9832,0.45,0.6,0.25,50
COCO,prop1Uprop2,907,bicycleUperson,911,yolo,yolov8x,0.9937,0.9937,0.9632,0.9782,0.45,0.6,0.25,50
COCO,prop1Uprop2,2134,busUairplane,2138,yolo,yolov8x,0.5455,0.5455,0.8571,0.6667,0.45,0.6,0.25,50
COCO,prop1Uprop2,2254,birdUskateboard,2258,yolo,yolov8x,1.0,1.0,0.7986,0.888,0.45,0.6,0.25,50
COCO,prop1Uprop2,1869,remoteUbird,1873,yolo,yolov8x,1.0,1.0,0.5792,0.7335,0.45,0.6,0.25,50
COCO,prop1Uprop2,2050,elephantUcat,2054,yolo,yolov8x,1.0,1.0,0.9737,0.9867,0.45,0.6,0.25,50
COCO,prop1Uprop2,6,snowboardUcar,10,yolo,yolov8x,1.0,1.0,0.8889,0.9412,0.45,0.6,0.25,50
COCO,prop1Uprop2,1615,keyboardUremote,1619,yolo,yolov8x,0.9986,0.9986,0.7427,0.8519,0.45,0.6,0.25,50
COCO,prop1Uprop2,1666,umbrellaUbowl,1670,yolo,yolov8x,0.9958,0.9958,0.8254,0.9026,0.45,0.6,0.25,50
COCO,prop1Uprop2,819,backpackUtrain,823,yolo,yolov8x,0.9907,0.9907,0.3992,0.5691,0.45,0.6,0.25,50
COCO,prop1Uprop2,14,catUsheep,18,yolo,yolov8x,1.0,1.0,0.7143,0.8333,0.45,0.6,0.25,50
COCO,prop1Uprop2,259,carrotUtoaster,263,yolo,yolov8x,1.0,1.0,0.1878,0.3162,0.45,0.6,0.25,50
COCO,prop1Uprop2,85,orangeUbicycle,89,yolo,yolov8x,1.0,1.0,0.381,0.5517,0.45,0.6,0.25,50
COCO,prop1Uprop2,1114,cupUbook,1118,yolo,yolov8x,0.8955,0.8955,0.566,0.6936,0.45,0.6,0.25,50
COCO,prop1Uprop2,291,toothbrushUspoon,295,yolo,yolov8x,1.0,1.0,0.7094,0.83,0.45,0.6,0.25,50
COCO,prop1Uprop2,1417,busUboat,1421,yolo,yolov8x,0.9464,0.9464,0.8548,0.8983,0.45,0.6,0.25,50
COCO,prop1Uprop2,1308,toasterUsheep,1312,yolo,yolov8x,0.9512,0.9512,0.9512,0.9512,0.45,0.6,0.25,50
COCO,prop1Uprop2,413,knifeUpizza,417,yolo,yolov8x,0.9615,0.9615,0.4167,0.5814,0.45,0.6,0.25,50
COCO,prop1Uprop2,931,surfboardUbus,935,yolo,yolov8x,1.0,1.0,0.7939,0.8851,0.45,0.6,0.25,50
COCO,prop1Uprop2,1418,cowUmotorcycle,1422,yolo,yolov8x,1.0,1.0,0.8684,0.9296,0.45,0.6,0.25,50
COCO,prop1Uprop2,452,cupUhorse,456,yolo,yolov8x,1.0,1.0,0.5893,0.7416,0.45,0.6,0.25,50
COCO,prop1Uprop2,878,motorcycleUkite,882,yolo,yolov8x,1.0,1.0,0.9311,0.9643,0.45,0.6,0.25,50
COCO,prop1Uprop2,1636,carUknife,1640,yolo,yolov8x,0.9333,0.9333,0.7493,0.8312,0.45,0.6,0.25,50
COCO,prop1Uprop2,588,kiteUtoaster,592,yolo,yolov8x,0.9444,0.9444,0.8095,0.8718,0.45,0.6,0.25,50
COCO,prop1Uprop2,1932,toothbrushUbear,1936,yolo,yolov8x,1.0,1.0,0.6595,0.7949,0.45,0.6,0.25,50
COCO,prop1Uprop2,1286,carrotUtv,1290,yolo,yolov8x,0.9787,0.9787,0.1885,0.3162,0.45,0.6,0.25,50
COCO,prop1Uprop2,457,orangeUsurfboard,461,yolo,yolov8x,1.0,1.0,0.343,0.5108,0.45,0.6,0.25,50
COCO,prop1Uprop2,1257,couchUcow,1261,yolo,yolov8x,0.9921,0.9921,0.7194,0.834,0.45,0.6,0.25,50
COCO,prop1Uprop2,959,bowlUcar,963,yolo,yolov8x,0.9983,0.9983,0.6799,0.8089,0.45,0.6,0.25,50
COCO,prop1Uprop2,289,snowboardUsurfboard,293,yolo,yolov8x,1.0,1.0,0.6735,0.8049,0.45,0.6,0.25,50
COCO,prop1Uprop2,1401,skisUtoilet,1405,yolo,yolov8x,0.8947,0.8947,0.9444,0.9189,0.45,0.6,0.25,50
COCO,prop1Uprop2,352,toiletUbench,356,yolo,yolov8x,1.0,1.0,0.6667,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,929,bicycleUorange,933,yolo,yolov8x,0.9926,0.9926,0.7723,0.8687,0.45,0.6,0.25,50
COCO,prop1Uprop2,2310,carUkeyboard,2314,yolo,yolov8x,0.962,0.962,0.7661,0.853,0.45,0.6,0.25,50
COCO,prop1Uprop2,170,dogUspoon,174,yolo,yolov8x,1.0,1.0,0.2245,0.3667,0.45,0.6,0.25,50
COCO,prop1Uprop2,410,suitcaseUchair,414,yolo,yolov8x,0.9851,0.9851,0.825,0.898,0.45,0.6,0.25,50
COCO,prop1Uprop2,1311,backpackUorange,1315,yolo,yolov8x,0.9917,0.9917,0.4103,0.5805,0.45,0.6,0.25,50
COCO,prop1Uprop2,1810,bowlUtoaster,1814,yolo,yolov8x,0.8667,0.8667,0.6341,0.7324,0.45,0.6,0.25,50
COCO,prop1Uprop2,159,bowlUskateboard,163,yolo,yolov8x,1.0,1.0,0.5893,0.7416,0.45,0.6,0.25,50
COCO,prop1Uprop2,555,clockUsheep,559,yolo,yolov8x,0.75,0.75,0.8571,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,1175,scissorsUspoon,1179,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2004,frisbeeUgiraffe,2008,yolo,yolov8x,1.0,1.0,0.9631,0.9812,0.45,0.6,0.25,50
COCO,prop1Uprop2,729,backpackUtrain,733,yolo,yolov8x,0.9873,0.9873,0.4318,0.6008,0.45,0.6,0.25,50
COCO,prop1Uprop2,1688,forkUbed,1692,yolo,yolov8x,1.0,1.0,0.7611,0.8643,0.45,0.6,0.25,50
COCO,prop1Uprop2,1050,broccoliUoven,1054,yolo,yolov8x,0.9981,0.9981,0.7408,0.8504,0.45,0.6,0.25,50
COCO,prop1Uprop2,217,bananaUcake,221,yolo,yolov8x,1.0,1.0,0.5917,0.7435,0.45,0.6,0.25,50
COCO,prop1Uprop2,758,airplaneUremote,762,yolo,yolov8x,1.0,1.0,0.9877,0.9938,0.45,0.6,0.25,50
COCO,prop1Uprop2,952,motorcycleUbus,956,yolo,yolov8x,1.0,1.0,0.9343,0.966,0.45,0.6,0.25,50
COCO,prop1Uprop2,1812,ovenUfrisbee,1816,yolo,yolov8x,0.7,0.7,0.5833,0.6364,0.45,0.6,0.25,50
COCO,prop1Uprop2,936,bottleUumbrella,940,yolo,yolov8x,0.9981,0.9981,0.6184,0.7637,0.45,0.6,0.25,50
COCO,prop1Uprop2,961,clockUtoaster,965,yolo,yolov8x,0.9889,0.9889,0.7946,0.8812,0.45,0.6,0.25,50
COCO,prop1Uprop2,1431,skateboardUremote,1435,yolo,yolov8x,0.9924,0.9924,0.9596,0.9757,0.45,0.6,0.25,50
COCO,prop1Uprop2,724,broccoliUmotorcycle,728,yolo,yolov8x,1.0,1.0,0.7407,0.8511,0.45,0.6,0.25,50
COCO,prop1Uprop2,1277,bowlUfork,1281,yolo,yolov8x,0.9962,0.9962,0.6679,0.7997,0.45,0.6,0.25,50
COCO,prop1Uprop2,1287,umbrellaUtruck,1291,yolo,yolov8x,0.9977,0.9977,0.8453,0.9152,0.45,0.6,0.25,50
COCO,prop1Uprop2,24,bearUzebra,28,yolo,yolov8x,1.0,1.0,0.9583,0.9787,0.45,0.6,0.25,50
COCO,prop1Uprop2,2337,scissorsUelephant,2341,yolo,yolov8x,0.9964,0.9964,0.758,0.861,0.45,0.6,0.25,50
COCO,prop1Uprop2,1133,busUtv,1137,yolo,yolov8x,0.993,0.993,0.9041,0.9464,0.45,0.6,0.25,50
COCO,prop1Uprop2,720,carUtoothbrush,724,yolo,yolov8x,0.9867,0.9867,0.7629,0.8605,0.45,0.6,0.25,50
COCO,prop1Uprop2,665,donutUfrisbee,669,yolo,yolov8x,0.9756,0.9756,0.442,0.6084,0.45,0.6,0.25,50
COCO,prop1Uprop2,778,bicycleUbottle,782,yolo,yolov8x,0.6207,0.6207,0.7826,0.6923,0.45,0.6,0.25,50
COCO,prop1Uprop2,2069,toothbrushUgiraffe,2073,yolo,yolov8x,1.0,1.0,0.6752,0.8061,0.45,0.6,0.25,50
COCO,prop1Uprop2,2252,remoteUbanana,2256,yolo,yolov8x,0.9875,0.9875,0.5383,0.6968,0.45,0.6,0.25,50
COCO,prop1Uprop2,1254,airplaneUcarrot,1258,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1884,trainUbus,1888,yolo,yolov8x,0.9062,0.9062,0.9062,0.9062,0.45,0.6,0.25,50
COCO,prop1Uprop2,1661,knifeUapple,1665,yolo,yolov8x,0.9492,0.9492,0.3218,0.4807,0.45,0.6,0.25,50
COCO,prop1Uprop2,882,vaseUairplane,886,yolo,yolov8x,0.9985,0.9985,0.8283,0.9055,0.45,0.6,0.25,50
COCO,prop1Uprop2,5,toiletUcouch,9,yolo,yolov8x,1.0,1.0,0.75,0.8571,0.45,0.6,0.25,50
COCO,prop1Uprop2,2170,toothbrushUscissors,2174,yolo,yolov8x,0.971,0.971,0.6233,0.7592,0.45,0.6,0.25,50
COCO,prop1Uprop2,2045,vaseUskateboard,2049,yolo,yolov8x,0.9874,0.9874,0.8536,0.9156,0.45,0.6,0.25,50
COCO,prop1Uprop2,404,skateboardUrefrigerator,408,yolo,yolov8x,1.0,1.0,0.9444,0.9714,0.45,0.6,0.25,50
COCO,prop1Uprop2,229,appleUorange,233,yolo,yolov8x,1.0,1.0,0.3333,0.5,0.45,0.6,0.25,50
COCO,prop1Uprop2,2015,kiteUbook,2019,yolo,yolov8x,0.997,0.997,0.9108,0.9519,0.45,0.6,0.25,50
COCO,prop1Uprop2,464,bedUbroccoli,468,yolo,yolov8x,1.0,1.0,0.7605,0.864,0.45,0.6,0.25,50
COCO,prop1Uprop2,1591,scissorsUbird,1595,yolo,yolov8x,0.9935,0.9935,0.7657,0.8649,0.45,0.6,0.25,50
COCO,prop1Uprop2,2270,remoteUzebra,2274,yolo,yolov8x,0.9916,0.9916,0.5552,0.7118,0.45,0.6,0.25,50
COCO,prop1Uprop2,185,laptopUorange,189,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2224,vaseUperson,2228,yolo,yolov8x,0.9838,0.9838,0.8579,0.9165,0.45,0.6,0.25,50
COCO,prop1Uprop2,951,horseUzebra,955,yolo,yolov8x,0.9979,0.9979,0.9688,0.9831,0.45,0.6,0.25,50
COCO,prop1Uprop2,1224,forkUbicycle,1228,yolo,yolov8x,0.9945,0.9945,0.724,0.838,0.45,0.6,0.25,50
COCO,prop1Uprop2,897,surfboardUorange,901,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2188,toiletUskis,2192,yolo,yolov8x,0.9982,0.9982,0.8782,0.9344,0.45,0.6,0.25,50
COCO,prop1Uprop2,1772,umbrellaUsurfboard,1776,yolo,yolov8x,0.9961,0.9961,0.8245,0.9022,0.45,0.6,0.25,50
COCO,prop1Uprop2,2353,couchUscissors,2357,yolo,yolov8x,0.9783,0.9783,0.7364,0.8403,0.45,0.6,0.25,50
COCO,prop1Uprop2,489,handbagUscissors,493,yolo,yolov8x,0.9781,0.9781,0.4351,0.6022,0.45,0.6,0.25,50
COCO,prop1Uprop2,1913,elephantUmotorcycle,1917,yolo,yolov8x,1.0,1.0,0.9877,0.9938,0.45,0.6,0.25,50
COCO,prop1Uprop2,1761,busUsink,1765,yolo,yolov8x,0.9965,0.9965,0.8769,0.9329,0.45,0.6,0.25,50
COCO,prop1Uprop2,1980,mouseUbackpack,1984,yolo,yolov8x,0.995,0.995,0.8785,0.9331,0.45,0.6,0.25,50
COCO,prop1Uprop2,82,skisUbottle,86,yolo,yolov8x,1.0,1.0,0.7297,0.8437,0.45,0.6,0.25,50
COCO,prop1Uprop2,1155,ovenUcow,1159,yolo,yolov8x,0.9972,0.9972,0.7183,0.8351,0.45,0.6,0.25,50
COCO,prop1Uprop2,1665,zebraUbed,1669,yolo,yolov8x,0.9985,0.9985,0.9941,0.9963,0.45,0.6,0.25,50
COCO,prop1Uprop2,1736,surfboardUkeyboard,1740,yolo,yolov8x,0.9923,0.9923,0.8224,0.8994,0.45,0.6,0.25,50
COCO,prop1Uprop2,850,dogUapple,854,yolo,yolov8x,0.9776,0.9776,0.8506,0.9097,0.45,0.6,0.25,50
COCO,prop1Uprop2,103,skisUtoothbrush,107,yolo,yolov8x,1.0,1.0,0.7368,0.8485,0.45,0.6,0.25,50
COCO,prop1Uprop2,1548,sheepUcarrot,1552,yolo,yolov8x,0.9871,0.9871,0.855,0.9163,0.45,0.6,0.25,50
COCO,prop1Uprop2,101,handbagUskateboard,105,yolo,yolov8x,1.0,1.0,0.451,0.6216,0.45,0.6,0.25,50
COCO,prop1Uprop2,2161,handbagUbus,2165,yolo,yolov8x,0.9911,0.9911,0.5224,0.6841,0.45,0.6,0.25,50
COCO,prop1Uprop2,869,catUcouch,873,yolo,yolov8x,0.9956,0.9956,0.9067,0.9491,0.45,0.6,0.25,50
COCO,prop1Uprop2,2013,motorcycleUkite,2017,yolo,yolov8x,1.0,1.0,0.9223,0.9596,0.45,0.6,0.25,50
COCO,prop1Uprop2,577,bedUsheep,581,yolo,yolov8x,1.0,1.0,0.7485,0.8562,0.45,0.6,0.25,50
COCO,prop1Uprop2,1056,bedUchair,1060,yolo,yolov8x,0.9794,0.9794,0.783,0.8702,0.45,0.6,0.25,50
COCO,prop1Uprop2,2105,sheepUboat,2109,yolo,yolov8x,0.9992,0.9992,0.8946,0.944,0.45,0.6,0.25,50
COCO,prop1Uprop2,1060,mouseUcarrot,1064,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,707,cowUcouch,711,yolo,yolov8x,0.9837,0.9837,0.9098,0.9453,0.45,0.6,0.25,50
COCO,prop1Uprop2,860,laptopUvase,864,yolo,yolov8x,1.0,1.0,0.7959,0.8864,0.45,0.6,0.25,50
COCO,prop1Uprop2,888,orangeUclock,892,yolo,yolov8x,0.9924,0.9924,0.3566,0.5246,0.45,0.6,0.25,50
COCO,prop1Uprop2,2094,carUorange,2098,yolo,yolov8x,0.9874,0.9874,0.7498,0.8523,0.45,0.6,0.25,50
COCO,prop1Uprop2,678,spoonUlaptop,682,yolo,yolov8x,0.9919,0.9919,0.6543,0.7885,0.45,0.6,0.25,50
COCO,prop1Uprop2,336,cupUbroccoli,340,yolo,yolov8x,0.8,0.8,0.8,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,1116,bearUtruck,1120,yolo,yolov8x,0.8333,0.8333,0.9615,0.8929,0.45,0.6,0.25,50
COCO,prop1Uprop2,1899,truckUairplane,1903,yolo,yolov8x,0.9926,0.9926,0.6671,0.7979,0.45,0.6,0.25,50
COCO,prop1Uprop2,51,microwaveUbook,55,yolo,yolov8x,1.0,1.0,0.7353,0.8475,0.45,0.6,0.25,50
COCO,prop1Uprop2,455,remoteUtruck,459,yolo,yolov8x,0.9877,0.9877,0.4878,0.6531,0.45,0.6,0.25,50
COCO,prop1Uprop2,602,umbrellaUbottle,606,yolo,yolov8x,0.9886,0.9886,0.8202,0.8966,0.45,0.6,0.25,50
COCO,prop1Uprop2,2056,surfboardUhorse,2060,yolo,yolov8x,0.998,0.998,0.8089,0.8936,0.45,0.6,0.25,50
COCO,prop1Uprop2,1281,bottleUknife,1285,yolo,yolov8x,1.0,1.0,0.616,0.7623,0.45,0.6,0.25,50
COCO,prop1Uprop2,898,toothbrushUbus,902,yolo,yolov8x,0.9789,0.9789,0.678,0.8012,0.45,0.6,0.25,50
COCO,prop1Uprop2,2007,boatUskis,2011,yolo,yolov8x,0.8846,0.8846,0.6571,0.7541,0.45,0.6,0.25,50
COCO,prop1Uprop2,189,toothbrushUumbrella,193,yolo,yolov8x,1.0,1.0,0.6556,0.7919,0.45,0.6,0.25,50
COCO,prop1Uprop2,2373,refrigeratorUmotorcycle,2377,yolo,yolov8x,0.9965,0.9965,0.7984,0.8865,0.45,0.6,0.25,50
COCO,prop1Uprop2,1677,forkUmicrowave,1681,yolo,yolov8x,0.9978,0.9978,0.7269,0.8411,0.45,0.6,0.25,50
COCO,prop1Uprop2,2092,microwaveUfork,2096,yolo,yolov8x,0.9992,0.9992,0.8215,0.9017,0.45,0.6,0.25,50
COCO,prop1Uprop2,1069,bottleUfork,1073,yolo,yolov8x,0.9901,0.9901,0.4532,0.6218,0.45,0.6,0.25,50
COCO,prop1Uprop2,1804,frisbeeUbanana,1808,yolo,yolov8x,0.9928,0.9928,0.9718,0.9822,0.45,0.6,0.25,50
COCO,prop1Uprop2,1218,truckUtrain,1222,yolo,yolov8x,0.9767,0.9767,0.6354,0.7699,0.45,0.6,0.25,50
COCO,prop1Uprop2,1994,personUbicycle,1998,yolo,yolov8x,0.9543,0.9543,0.936,0.9451,0.45,0.6,0.25,50
COCO,prop1Uprop2,1301,cakeUskis,1305,yolo,yolov8x,0.9987,0.9987,0.6989,0.8223,0.45,0.6,0.25,50
COCO,prop1Uprop2,2269,busUtruck,2273,yolo,yolov8x,0.9987,0.9987,0.8986,0.946,0.45,0.6,0.25,50
COCO,prop1Uprop2,1535,motorcycleUbed,1539,yolo,yolov8x,1.0,1.0,0.9364,0.9672,0.45,0.6,0.25,50
COCO,prop1Uprop2,308,bottleUsandwich,312,yolo,yolov8x,0.8611,0.8611,0.4026,0.5487,0.45,0.6,0.25,50
COCO,prop1Uprop2,504,sheepUbroccoli,508,yolo,yolov8x,1.0,1.0,0.869,0.9299,0.45,0.6,0.25,50
COCO,prop1Uprop2,381,elephantUbowl,385,yolo,yolov8x,0.8571,0.8571,1.0,0.9231,0.45,0.6,0.25,50
COCO,prop1Uprop2,1682,handbagUbus,1686,yolo,yolov8x,0.9959,0.9959,0.5035,0.6688,0.45,0.6,0.25,50
COCO,prop1Uprop2,1647,toasterUbench,1651,yolo,yolov8x,0.9989,0.9989,0.835,0.9096,0.45,0.6,0.25,50
COCO,prop1Uprop2,1070,kiteUhorse,1074,yolo,yolov8x,0.9981,0.9981,0.9132,0.9538,0.45,0.6,0.25,50
COCO,prop1Uprop2,932,broccoliUtoaster,936,yolo,yolov8x,1.0,1.0,0.7596,0.8634,0.45,0.6,0.25,50
COCO,prop1Uprop2,122,toiletUtv,126,yolo,yolov8x,0.8889,0.8889,1.0,0.9412,0.45,0.6,0.25,50
COCO,prop1Uprop2,1532,spoonUscissors,1536,yolo,yolov8x,0.9968,0.9968,0.5568,0.7145,0.45,0.6,0.25,50
COCO,prop1Uprop2,1740,kiteUsandwich,1744,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,823,trainUzebra,827,yolo,yolov8x,1.0,1.0,0.9528,0.9758,0.45,0.6,0.25,50
COCO,prop1Uprop2,2131,backpackUfork,2135,yolo,yolov8x,0.9986,0.9986,0.3988,0.57,0.45,0.6,0.25,50
COCO,prop1Uprop2,423,carrotUairplane,427,yolo,yolov8x,1.0,1.0,0.127,0.2254,0.45,0.6,0.25,50
COCO,prop1Uprop2,1582,busUlaptop,1586,yolo,yolov8x,0.9963,0.9963,0.8742,0.9313,0.45,0.6,0.25,50
COCO,prop1Uprop2,636,bananaUcouch,640,yolo,yolov8x,1.0,1.0,0.5668,0.7235,0.45,0.6,0.25,50
COCO,prop1Uprop2,533,keyboardUremote,537,yolo,yolov8x,0.995,0.995,0.7256,0.8392,0.45,0.6,0.25,50
COCO,prop1Uprop2,2385,skisUbanana,2389,yolo,yolov8x,1.0,1.0,0.7922,0.8841,0.45,0.6,0.25,50
COCO,prop1Uprop2,1826,remoteUbroccoli,1830,yolo,yolov8x,0.9977,0.9977,0.5519,0.7106,0.45,0.6,0.25,50
COCO,prop1Uprop2,2029,trainUorange,2033,yolo,yolov8x,0.9989,0.9989,0.9306,0.9635,0.45,0.6,0.25,50
COCO,prop1Uprop2,444,carUsnowboard,448,yolo,yolov8x,0.9949,0.9949,0.7951,0.8838,0.45,0.6,0.25,50
COCO,prop1Uprop2,1298,kiteUfrisbee,1302,yolo,yolov8x,0.9969,0.9969,0.9335,0.9642,0.45,0.6,0.25,50
COCO,prop1Uprop2,2306,broccoliUlaptop,2310,yolo,yolov8x,0.999,0.999,0.732,0.8449,0.45,0.6,0.25,50
COCO,prop1Uprop2,567,carrotUpizza,571,yolo,yolov8x,1.0,1.0,0.1695,0.2899,0.45,0.6,0.25,50
COCO,prop1Uprop2,1890,forkUmouse,1894,yolo,yolov8x,1.0,1.0,0.7479,0.8558,0.45,0.6,0.25,50
COCO,prop1Uprop2,619,skisUclock,623,yolo,yolov8x,0.9813,0.9813,0.7778,0.8678,0.45,0.6,0.25,50
COCO,prop1Uprop2,1966,vaseUclock,1970,yolo,yolov8x,0.9993,0.9993,0.8665,0.9281,0.45,0.6,0.25,50
COCO,prop1Uprop2,77,horseUdog,81,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1905,catUsuitcase,1909,yolo,yolov8x,0.9927,0.9927,0.898,0.943,0.45,0.6,0.25,50
COCO,prop1Uprop2,556,catUkite,560,yolo,yolov8x,1.0,1.0,0.9044,0.9498,0.45,0.6,0.25,50
COCO,prop1Uprop2,1208,boatUtoothbrush,1212,yolo,yolov8x,1.0,1.0,0.7557,0.8609,0.45,0.6,0.25,50
COCO,prop1Uprop2,2305,birdUmicrowave,2309,yolo,yolov8x,0.9973,0.9973,0.8281,0.9048,0.45,0.6,0.25,50
COCO,prop1Uprop2,1771,elephantUkite,1775,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1280,sheepUcar,1284,yolo,yolov8x,0.9976,0.9976,0.8831,0.9369,0.45,0.6,0.25,50
COCO,prop1Uprop2,1091,laptopUbowl,1095,yolo,yolov8x,0.9588,0.9588,0.7979,0.871,0.45,0.6,0.25,50
COCO,prop1Uprop2,1637,dogUchair,1641,yolo,yolov8x,0.9686,0.9686,0.8442,0.9021,0.45,0.6,0.25,50
COCO,prop1Uprop2,172,catUtoilet,176,yolo,yolov8x,1.0,1.0,0.9403,0.9692,0.45,0.6,0.25,50
COCO,prop1Uprop2,4,laptopUmotorcycle,8,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,233,personUbowl,237,yolo,yolov8x,0.98,0.98,0.9159,0.9469,0.45,0.6,0.25,50
COCO,prop1Uprop2,2019,spoonUtrain,2023,yolo,yolov8x,0.9803,0.9803,0.5528,0.7069,0.45,0.6,0.25,50
COCO,prop1Uprop2,1543,boatUsurfboard,1547,yolo,yolov8x,0.9946,0.9946,0.7946,0.8834,0.45,0.6,0.25,50
